terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
Buissons (Rue des),260,Raedersheim,1,,autre,,,,HIGH,False,False
Bürgelgarten,169,Koestlach,1,,autre,,,,HIGH,True,False
Burgerwald,169;243,Koestlach;Oberlarg,2,,autre,,,,HIGH,True,False
Burghofen,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Burgle,158,Jettingen,1,,autre,,,,HIGH,True,False
Burn,056,Brunstatt,1,,autre,,,,HIGH,True,False
Burnenkreuz,384,Zillisheim,1,,funéraire,,,,HIGH,False,False
Burnkirch Feld,152,Illfurth,1,,autre,,,,HIGH,True,False
Burnkirche,152,Illfurth,1,,autre,,,,HIGH,True,False
Butenheim,254,Petit-Landau,1,,autre,,,,HIGH,True,False
Buttermilch,145;295,Horbourg-Wihr;Sainte-Croix-en-Plaine,2,,autre,,,,HIGH,True,False
Carrefour des Oignons,078,Eguisheim,1,,structure,,,,HIGH,True,False
Castelberg,112,Guebwiller,1,,autre,,,,HIGH,False,False
Cathédrale Saint-Martin,066,Colmar,1,,autre,,,,HIGH,True,False
Cavalerie (Rue de la),066,Colmar,1,,autre,,,,HIGH,True,False
Césars (Rue des),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Chanteclair (Rue),375,Wittelsheim,1,,autre,,,,HIGH,True,False
Chardonnerets (Rue des),287,Rouffach,1,,autre,,,,HIGH,True,False
Charles Koenig (Rue),066,Colmar,1,,autre,,,,HIGH,True,False
Charpentiers (Rue des),224,Mulhouse,1,,autre,,,,HIGH,True,False
Château (Le),042,Blotzheim,1,,autre,,,,HIGH,True,False
Chaussée (La),297,Saint-Louis,1,,autre,,,,HIGH,True,False
Chaussée Neuve (ou Neuweg),297,Saint-Louis,1,,autre,,,,HIGH,True,False
Clapiers (Les),174,Landser,1,,autre,,,,HIGH,True,False
Clefs (Rue des),066,Colmar,1,,autre,,,,HIGH,True,False
Clémenceau (Avenue),066,Colmar,1,,autre,,,,HIGH,True,False
Coin des Trois Frontières,149,Huningue,1,,autre,,,,HIGH,False,False
Colmarer Feld,227,Muntzenheim,1,,autre,Colmar,,,HIGH,True,False
Colmarerweg,338,Turckheim,1,,autre,Colmar,,,HIGH,True,False
Columbafeld-Chapelle Sainte-Colombe,091,Fessenheim,1,,autre,,,,HIGH,True,False
Coteaux,224,Mulhouse,1,,autre,,,,HIGH,True,False
Dachsbuckel (tumulus),007,Andolsheim,1,,funéraire,,,TUMULUS,HIGH,True,True
Dachsbühl ou Daxhuber (tumulus),066,Colmar,1,,funéraire,,,TUMULUS,HIGH,True,True
Daemmler,297,Saint-Louis,1,,autre,,,,HIGH,True,False
Dagsbourg,078;150,Eguisheim;Husseren-les-Châteaux,2,,autre,,,,HIGH,True,False
Das Bärtlein,242,Oberhergheim,1,,autre,,,,HIGH,True,False
Daxhuber ou Dachsbühl (tumulus),066,Colmar,1,,funéraire,,,TUMULUS,HIGH,True,True
Deinweg,066,Colmar,1,,autre,,,,HIGH,True,False
Délivrance (Rue de la),118,Habsheim,1,,autre,,,,HIGH,True,False
Dennerle-Angel,118,Habsheim,1,,autre,,,,HIGH,True,False
Derla,155,Ingersheim,1,,autre,,,,HIGH,False,False
Dernboden,289,Ruelisheim,1,,autre,,,,HIGH,False,False
Dessenheim (Forêt communale de),069;242,Dessenheim;Oberhergheim,2,,matériau,,,,HIGH,True,False
Dintzenwald,295,Sainte-Croix-en-Plaine,1,,autre,,,,HIGH,True,False
Dornach,224,Mulhouse,1,,matériau,,,,HIGH,True,False
Dr Schweitzer (Rue du),082,Ensisheim,1,,autre,,,,HIGH,True,False
Drei Hübel (tumulus),059,Burnhaupt-le-Bas,1,,funéraire,,,TUMULUS,HIGH,True,True
Drei-Exen,078,Eguisheim,1,,autre,,,,HIGH,True,False
Dreifinger (Canton),066,Colmar,1,,autre,,,,HIGH,True,False
Dreihaueser,042;297,Blotzheim;Saint-Louis,2,,autre,,,,HIGH,True,False
Durrenbach,383,Zellenberg,1,,autre,,,,HIGH,False,False
Ebene,198,Magstatt-le-Haut,1,,autre,,,,HIGH,False,False
Eberacker,009;154,Artzenheim;Illzach,2,,autre,,,,HIGH,True,False
Ecoles (Rue des),145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Edenburg,036;205,Biesheim;Meyenheim,2,,autre,,,,HIGH,True,False
Eher,253,Ottmarsheim,1,,autre,,,,HIGH,True,False
Ehrlen,066,Colmar,1,,autre,,,,HIGH,True,False
Ehrlenweg-Hinter Sankt Peter,066,Colmar,1,,autre,,,,HIGH,True,False
Eichenbauemlein,118,Habsheim,1,,autre,,,,HIGH,True,False
Eichholz,031;079;120;121,Bernwiller;Elbach;Hagenthal-le-Bas;Hagenthal-le-Haut,4,,autre,,,,HIGH,False,False
Ellenwiller,269;383,Ribeauvillé;Zellenberg,2,,autre,,,,HIGH,True,False
Elsenheimerfeld - Artzenlehn ou Artzenleebuck,009,Artzenheim,1,,autre,,,,HIGH,True,False
Endenweg (voie romaine),025;334,Bendorf;Thann,2,,période,,,VOIE,HIGH,False,False
Engerschen,139,Hirtzbach,1,,autre,,,,HIGH,False,False
Entenlach,023,Beblenheim,1,,autre,,,,HIGH,True,False
Ententrank-Oberfeld,037,Bilzheim,1,,autre,,,,HIGH,False,False
Esswiller,301,Schlierbach,1,,autre,,,,HIGH,True,False
Est (Lotissement),072,Dietwiller,1,,autre,,,,HIGH,False,False
Faerlesloch,009,Artzenheim,1,,autre,,,,HIGH,True,False
Falkenburg,098,Friesen,1,,autre,,,,HIGH,True,False
Fecht,155,Ingersheim,1,,autre,,,,HIGH,False,False
Fehlacker,256,Pfastatt,1,,autre,,,,HIGH,True,False
Feistenhurst,139,Hirtzbach,1,,autre,,,,HIGH,False,False
Ferme la Buissière (La),321;342,Staffelfelden;Uffholtz,2,,matériau,,,HABITAT,HIGH,True,False
Ferrette (Château de),090,Ferrette,1,,matériau,,,,HIGH,False,False
Firtisch-Sommerberg,005,Ammerschwihr,1,,autre,,,,HIGH,True,False
Fischbach,341,Uffheim,1,,autre,,,,HIGH,True,False
Fischerpfad,091,Fessenheim,1,,autre,,,,HIGH,True,False
Florimont,155,Ingersheim,1,,matériau,,,,HIGH,False,False
Florival (Val de),315,Soultz-Haut-Rhin,1,,matériau,,,,HIGH,False,False
Foch (Avenue),066,Colmar,1,,autre,,,,HIGH,True,False
Folgensbourg (Rue de),224,Mulhouse,1,,autre,,,,HIGH,True,False
Forge (Rue de la),172,Kunheim,1,,matériau,,,ATELIER,HIGH,True,True
Forst,383,Zellenberg,1,,matériau,,,,HIGH,False,False
Franchessin,066,Colmar,1,,autre,,,,HIGH,True,False
Frankenweg,066,Colmar,1,,autre,,,,HIGH,True,False
Freitag,374,Wintzenheim,1,,autre,,,,HIGH,True,False
Fribourg (Avenue de),154,Illzach,1,,autre,,,,HIGH,True,False
Fritz Koechlin (Forêt de),376,Wittenheim,1,,matériau,,,,HIGH,True,False
Froen-Bockenbruck,028,Bergheim,1,,autre,,,,HIGH,True,False
Fuchsrain,070,Didenheim,1,,autre,,,,HIGH,False,False
Gaenwasen,152,Illfurth,1,,autre,,,,HIGH,True,False
Galgenberg,103,Geispitzen,1,,autre,,,,HIGH,True,False
Galgenbuckel-Werbreben-Stuempf,285,Rorschwihr,1,,autre,,,,HIGH,True,False
Galgenrain,271,Riedisheim,1,,autre,,,,HIGH,True,False
Gallbühl,287,Rouffach,1,,autre,,,,HIGH,True,False
Gallebiehl,103,Geispitzen,1,,autre,,,,HIGH,True,False
Gallenberg,070,Didenheim,1,,autre,,,,HIGH,False,False
Galtz,161,Katzenthal,1,,autre,,,,HIGH,False,False
Gare (Rue de la),205,Meyenheim,1,,autre,,,,HIGH,True,False
Geisbühl-Rebberg,224,Mulhouse,1,,autre,,,,HIGH,True,False
Geissberg,035,Biederthal,1,,autre,,,,HIGH,False,False
Gemiehr,338,Turckheim,1,,autre,,,,HIGH,True,False
Général de Gaulle (Rue du),278,Rixheim,1,,autre,,,,HIGH,True,False
Georgenwald,045,Bourbach-le-Bas,1,,matériau,,,,HIGH,False,False
Giessen (gravière),241,Oberentzen,1,,autre,,,,HIGH,True,False
Gig,203,Merxheim,1,,autre,,,,HIGH,True,False
Gilsberg Salenwinden,084;118,Eschentzwiller;Habsheim,2,,autre,,,,HIGH,True,False
Glaisière Trantzer,224,Mulhouse,1,,autre,,,,HIGH,True,False
Glaserbergkopf,165,Kiffis,1,,autre,,,,HIGH,True,False
Goldenweyer-Kachel Weiher,176,Largitzen,1,,autre,,,,HIGH,False,False
Goldigberg,098,Friesen,1,,autre,,,,HIGH,True,False
Grabenroth,022,Battenheim,1,,autre,,,,HIGH,False,False
Grand Ballon,112;217,Guebwiller;Moosch,2,,autre,,,,HIGH,False,False
Grand Faudé (Le),249,Orbey,1,,autre,,,,HIGH,False,False
Grand Rue,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Grasberg,028,Bergheim,1,,autre,,,,HIGH,True,False
Grassweg,041,Blodelsheim,1,,autre,,,,HIGH,False,False
Greften-Waldi,126,Hégenheim,1,,autre,,,,HIGH,False,False
"Grenzele, Granzele (Ferme)",139,Hirtzbach,1,,matériau,,,HABITAT,HIGH,False,False
Grien,289,Ruelisheim,1,,autre,,,,HIGH,False,False
Grossbock,103;265;323,Geispitzen;Rantzwiller;Steinbrunn-le-Bas,3,,matériau,,,,HIGH,True,False
Grossboden,012,Aspach-le-Haut,1,,matériau,,,,HIGH,False,False
Grossboden-Elzenmatten,012,Aspach-le-Haut,1,,matériau,,,,HIGH,False,False
Grosse Acker,098;238,Friesen;Niffer,2,,matériau,,,,HIGH,True,False
Grossfeld,266,Réguisheim,1,,matériau,,,,HIGH,True,False
Groth,078;265,Eguisheim;Rantzwiller,2,,autre,,,,HIGH,True,False
Grunenburg,103;357,Geispitzen;Waltenheim,2,,autre,,,,HIGH,True,False
Grünenwald,340,Ueberstrass,1,,autre,,,,HIGH,False,False
Grünfeld,278,Rixheim,1,,autre,,,,HIGH,True,False
Grüsser,359,Wattwiller,1,,autre,,,,HIGH,True,False
Guth,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Gutleuten,066,Colmar,1,,autre,,,,HIGH,True,False
Gutzwiller,170,Koetzingue,1,,autre,,,,HIGH,True,False
Habsheim (Chemin de),271,Riedisheim,1,,voirie,,,VOIE,HIGH,True,False
Hachimette,175,Lapoutroie,1,,autre,,,,HIGH,False,False
Hagenbach,359,Wattwiller,1,,autre,,,,HIGH,True,False
Hagendorn,059,Burnhaupt-le-Bas,1,,matériau,,,,HIGH,True,False
Halbweg,352,Volgelsheim,1,,autre,,,,HIGH,True,False
Hallewihr,269,Ribeauvillé,1,,autre,,,,HIGH,True,False
Hammen,152,Illfurth,1,,autre,,,,HIGH,True,False
Hammerstatt,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
Hanfland Est,367,Widensohlen,1,,autre,,,,HIGH,True,False
Härdlte,001,Algols-heim,1,,autre,,,,HIGH,False,False
Hardt (Forêt de la),022;163;253;300;309,Battenheim;Kembs;Ottmarsheim;Sausheim;Sierentz,5,,matériau,,,,HIGH,True,False
Hardt,007;015;019;021;041;054;069;072;076;082;091;103;130;140;144;157;163;225;234;235;238;241;253;278;291;300;301;309;367;379,Andolsheim;Baldersheim;Baltzenheim;Bartenheim;Blodelsheim;Brinckheim;Dessenheim;Dietwiller;Durrenentzen;Ensisheim;Fessenheim;Geispitzen;Heiteren;Hirtzfelden;Hombourg;Jebsheim;Kembs;Munchhouse;Niederentzen;Niederhergheim;Niffer;Oberentzen;Ottmarsheim;Rixheim;Rumersheim-le-Haut;Sausheim;Schlierbach;Sierentz;Widensohlen;Wolfgantzen,30,,autre,,,,HIGH,True,False
Hardt Nord (Forêt de la),020,Bantzenheim,1,,matériau,,,,HIGH,True,False
Hardt Rouge (Forêt domaniale de la),118,Habsheim,1,,matériau,,,,HIGH,True,False
Hardt Sud (Forêt domaniale de la),103,Geispitzen,1,,matériau,,,,HIGH,True,False
Hardt-Banzenmatt,144,Hombourg,1,,autre,,,,HIGH,True,False
Hardt-Rondell,300,Sausheim,1,,autre,,,,HIGH,True,False
Hardt-Zimmerplon,300,Sausheim,1,,autre,,,,HIGH,True,False
Hardtwald,254,Petit-Landau,1,,autre,,,,HIGH,True,False
Hartfeld,254,Petit-Landau,1,,autre,,,,HIGH,True,False
Hartmannswillerkopf ou Vieil-Armand,032;122,Berrwiller;Hartmannswiller,2,,autre,,,,HIGH,False,False
Hartmatten,032,Berrwiller,1,,autre,,,,HIGH,False,False
Hartwald,015,Baldersheim,1,,autre,,,,HIGH,True,False
Hasenbalk,116,Gundolsheim,1,,autre,,,,HIGH,True,False
Hasenburger Weiher,340,Ueberstrass,1,,autre,,,,HIGH,False,False
Haslinger (Place),066,Colmar,1,,autre,,,,HIGH,True,False
Hasselmutten,343,Ungersheim,1,,autre,,,,HIGH,True,False
Hattstatt (Forêt de),134;287,Herrlisheim-près-Colmar;Rouffach,2,,matériau,,,,HIGH,True,False
Haulacker,256,Pfastatt,1,,autre,,,,HIGH,True,False
Haule,152,Illfurth,1,,autre,,,,HIGH,True,False
Haulen,079,Elbach,1,,autre,,,,HIGH,False,False
Haut-Ribeaupierre,269,Ribeauvillé,1,,autre,,,,HIGH,True,False
Heidacker,222;375,Muespach-le-Haut;Wittelsheim,2,,autre,,,,HIGH,True,False
Heideköpfle,028,Bergheim,1,,autre,,,,HIGH,True,False
Heidenhübel,268,Retzwiller,1,,autre,,,,HIGH,False,False
"Heidenstraessel, Heidensträssel, Heidensträssle (voie  romaine)",110;157;345,Grussenheim;Jebsheim;Urschenheim,3,,période,,,VOIE,HIGH,True,False
Heidenweg ou Pfastätterweg (chemin romain),154,Illzach,1,,période,,,VOIE,HIGH,True,False
Heidenwinkel,022,Battenheim,1,,autre,,,,HIGH,False,False
Heilhof,103;265;323;353,Geispitzen;Rantzwiller;Steinbrunn-le-Bas;Wahlbach,4,,autre,,,,HIGH,True,False
Heilige Baum,242,Oberhergheim,1,,autre,,,,HIGH,True,False
Heiligenbrunn,182,Leymen,1,,autre,,,,HIGH,False,False
Heimersdorf,139,Hirtzbach,1,,matériau,,,,HIGH,False,False
Heisserstein,301,Schlierbach,1,,autre,Erstein,,,HIGH,True,False
Hellhag,197,Magstatt-le-Bas,1,,autre,,,,HIGH,False,False
Herrenacker,246,Obersaasheim,1,,autre,,,,HIGH,False,False
Herrenwald (Forêt du),111;292,Gueberschwihr;Saint-Amarin,2,,matériau,,,,HIGH,False,False
Herrenwe,059,Burnhaupt-le-Bas,1,,autre,,,,HIGH,True,False
Herrenweg (route romaine),002;006;018;025;031;066;078;098;139;184;284;305;306;314;386,Altenach;Ammerzwiller;Balschwiller;Bendorf;Bernwiller;Colmar;Eguisheim;Friesen;Hirtzbach;Liebsdorf;Roppentzwiller;Seppois-le-Bas;Seppois-le-Haut;Soppe-le-Haut;Zimmersheim,15,,période,,,VOIE,HIGH,True,False
Herrlisheim (Rue de),066,Colmar,1,,autre,,,,HIGH,True,False
Herten (Canton),066,Colmar,1,,autre,,,,HIGH,True,False
Herten,110,Grussenheim,1,,autre,,,,HIGH,False,False
Herten Grassmatt,066,Colmar,1,,autre,,,,HIGH,True,False
Herzog (Rue),365,Wettolsheim,1,,autre,,,,HIGH,True,False
Hésingue (Rue de),042;126,Blotzheim;Hégenheim,2,,autre,,,,HIGH,True,False
Himmelreich,172;315;376,Kunheim;Soultz-Haut-Rhin;Wittenheim,3,,autre,,,,HIGH,True,False
Hinter dem Schaeffer,271,Riedisheim,1,,matériau,,,,HIGH,True,False
Hinter der Kirche,155,Ingersheim,1,,autre,,,,HIGH,False,False
Hinterer Rebacker,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Hintern Weiher,340,Ueberstrass,1,,autre,,,,HIGH,False,False
Hircht,007,Andolsheim,1,,autre,,,,HIGH,True,False
Hirtzbach,139,Hirtzbach,1,,autre,,,,HIGH,False,False
Hoch,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
Hochkirch,309;357,Sierentz;Waltenheim,2,,autre,,,,HIGH,True,False
Hochstatten,343,Ungersheim,1,,autre,,,,HIGH,True,False
Hochstraessel (voie romaine),020,Bantzenheim,1,,période,,,VOIE,HIGH,True,False
Hochweg,295,Sainte-Croix-en-Plaine,1,,autre,,,,HIGH,True,False
Hoell,258,Pulversheim,1,,autre,,,,HIGH,True,False
Hoest,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
Hoevele (tertre),066,Colmar,1,,autre,,,TUMULUS,HIGH,True,True
Hohbühl,167,Kirchberg,1,,autre,,,,HIGH,False,False
Hohe Strenggarten,138,Hirsingue,1,,autre,,,,HIGH,True,False
Hohemur,338,Turckheim,1,,structure,,,,HIGH,True,False
"Hohestrass, Hohestrasse (voie romaine)",098;176;357,Friesen;Largitzen;Waltenheim,3,,période,,,VOIE,HIGH,True,False
Hohlandsberg (Château du),374,Wintzenheim,1,,autre,,,,HIGH,True,False
Hohlitt,338,Turckheim,1,,autre,,,,HIGH,True,False
Hohmatten,172,Kunheim,1,,autre,,,,HIGH,True,False
Hohr Gaessle,271,Riedisheim,1,,autre,,,,HIGH,True,False
Hohröder Hubel,376,Wittenheim,1,,autre,,,,HIGH,True,False
Hohweg,066,Colmar,1,,autre,,,,HIGH,True,False
Holdergeland,345,Urschenheim,1,,autre,,,,HIGH,False,False
Holland,352,Volgelsheim,1,,autre,,,,HIGH,True,False
Hollandfeld,352,Volgelsheim,1,,autre,,,,HIGH,True,False
Holzgassenberg,195,Lutterbach,1,,autre,,,,HIGH,False,False
Holzgraben,028,Bergheim,1,,autre,,,,HIGH,True,False
Holzmatten,194,Lutter,1,,autre,,,,HIGH,True,False
Holzried,084,Eschentzwiller,1,,autre,,,,HIGH,True,False
Hombourg (Château de),144,Hombourg,1,,autre,,,,HIGH,True,False
Horburgerweg,066,Colmar,1,,matériau,,,,HIGH,True,False
Hosenestel,291,Rumersheim-le-Haut,1,,matériau,,,,HIGH,False,False
"Höst, Hostein",315,Soultz-Haut-Rhin,1,,matériau,,,,HIGH,False,False
Hübelacker,022,Battenheim,1,,autre,,,,HIGH,False,False
Hübelmatten,321,Staffelfelden,1,,autre,,,,HIGH,True,False
Hubelwaeldele,082,Ensisheim,1,,autre,,,,HIGH,True,False
Huebe,066,Colmar,1,,autre,,,,HIGH,True,False
Hundsbach,168,Knoeringue,1,,autre,,,,HIGH,False,False
Hünergrabchen,078,Eguisheim,1,,autre,,,,HIGH,True,False
Hünerhübel-Neumatt Espenhubel,278,Rixheim,1,,autre,,,,HIGH,True,False
Huningue (Canal de),163,Kembs,1,,autre,,,,HIGH,True,False
Hunsrücken,266,Réguisheim,1,,autre,,,,HIGH,True,False
Husarenbrunnen,007,Andolsheim,1,,autre,,,,HIGH,True,False
Husenfeld,338;374,Turckheim;Wintzenheim,2,,autre,,,,HIGH,True,False
Huttenfeld,245,Obermorschwiller,1,,autre,,,,HIGH,False,False
Ile Napoléon,118;145;224;300,Habsheim;Horbourg-Wihr;Mulhouse;Sausheim,4,,autre,,,,HIGH,True,False
Illberg,056;070;224,Brunstatt;Didenheim;Mulhouse,3,,autre,,,,HIGH,True,False
Im Alten Rod ou Altrod,103,Geispitzen,1,,autre,,,,HIGH,True,False
Im Brang,084,Eschentzwiller,1,,autre,,,,HIGH,True,False
Im Loch,070;098,Didenheim;Friesen,2,,autre,,,,HIGH,True,False
Im Starken Grund,300,Sausheim,1,,autre,,,,HIGH,True,False
Im Wurmloch,069;287,Dessenheim;Rouffach,2,,autre,,,,HIGH,True,False
Jaegerhof,254,Petit-Landau,1,,autre,,,,HIGH,True,False
Javis,376,Wittenheim,1,,autre,,,,HIGH,True,False
Jebsheim (Bois de),157,Jebsheim,1,,autre,,,,HIGH,True,False
Jeune Bois (Cité),376,Wittenheim,1,,autre,,,,HIGH,True,False
Joffre (Avenue),066,Colmar,1,,autre,,,,HIGH,True,False
Juden Matten,011,Aspach-le-Bas,1,,autre,,,,HIGH,True,False
Jung Berg,271,Riedisheim,1,,autre,,,,HIGH,True,False
Kachel Weiher,176,Largitzen,1,,autre,,,,HIGH,False,False
Kaelbis-Spitzacker,343,Ungersheim,1,,autre,,,,HIGH,True,False
Kaïbacker,343,Ungersheim,1,,autre,,,,HIGH,True,False
Kaiwacker,230,Nambsheim,1,,autre,,,,HIGH,False,False
Kalaecker-Grossbock,323,Steinbrunn-le-Bas,1,,matériau,,,,HIGH,False,False
Kapellenaecker,118,Habsheim,1,,autre,,,,HIGH,True,False
Kaschelberg,045,Bourbach-le-Bas,1,,autre,,,,HIGH,False,False
Kastelberg,169;212;247,Koestlach;Moernach;Oderen,3,,autre,,,,HIGH,True,False
Kastenwald (Forêt du),008;331;367;379,Appenwihr;Sundhoffen;Widensohlen;Wolfgantzen,4,,matériau,,,,HIGH,True,False
Kattenbach (Faubourg),334,Thann,1,,autre,,,,HIGH,False,False
Katzenpfad,118,Habsheim,1,,autre,,,,HIGH,True,False
Kaysersberg,164,Kientzheim,1,,autre,,,,HIGH,False,False
Kehlberg,120,Hagenthal-le-Bas,1,,autre,,,,HIGH,False,False
Kelleracker,015,Baldersheim,1,,autre,,,,HIGH,True,False
Kembs (Moulin de),163,Kembs,1,,autre,Kembs,,,HIGH,True,False
Kembs-la-Chaussée ou Richardshaeuser,163,Kembs,1,,autre,Kembs,,,HIGH,True,False
Kembs-Loechlé,163,Kembs,1,,autre,Kembs,,,HIGH,True,False
Kiespfad,078,Eguisheim,1,,autre,,,,HIGH,True,False
Kingersheimerstrasse,195,Lutterbach,1,,autre,,,,HIGH,False,False
Kippingen,319,Spechbach-le-Bas,1,,autre,,,,HIGH,True,False
Kirchenacker,343,Ungersheim,1,,autre,,,,HIGH,True,False
Kirchenacker Zug - Hueb,036,Biesheim,1,,autre,,,,HIGH,True,False
Kirchenbühl,036,Biesheim,1,,autre,,,,HIGH,True,False
Kirchlager,017,Ballersdorf,1,,autre,,,,HIGH,True,False
Kirchmatt,258,Pulversheim,1,,autre,,,,HIGH,True,False
Kitterle,112,Guebwiller,1,,autre,,,,HIGH,False,False
Klausmatt,269,Ribeauvillé,1,,autre,,,,HIGH,True,False
Kléber (Rue),224,Mulhouse,1,,autre,,,,HIGH,True,False
Kleeberg,074,Durlinsdorf,1,,autre,,,,HIGH,False,False
Klein-Kolmar ou Taufsteinbrunn,011;323,Aspach-le-Bas;Steinbrunn-le-Bas,2,,autre,Colmar,,,HIGH,True,False
Klingelberg,265,Rantzwiller,1,,autre,,,,HIGH,True,False
Knabenboden,386,Zimmersheim,1,,autre,,,,HIGH,True,False
Koenigsbreite,365,Wettolsheim,1,,autre,,,,HIGH,True,False
Kohlenbiehl,103,Geispitzen,1,,autre,,,,HIGH,True,False
Kopfjucherten,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Krappenfels,374,Wintzenheim,1,,autre,,,,HIGH,True,False
Kreuzfeld,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Kreuzfeld-Horbourg,145,Horbourg-Wihr,1,,matériau,,,,HIGH,False,False
Kreuzfeld-Wihr,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Kritzel-Bannstein,078,Eguisheim,1,,autre,,,,HIGH,True,False
Krummacker,163,Kembs,1,,autre,,,,HIGH,True,False
Krümmling,130,Heiteren,1,,autre,,,,HIGH,True,False
Krummloch,172,Kunheim,1,,autre,,,,HIGH,True,False
Kuehneweiden,230,Nambsheim,1,,autre,,,,HIGH,False,False
"Kueppele, Kuppelé",152,Illfurth,1,,autre,,,,HIGH,True,False
Kueppele-Burgfeld,152,Illfurth,1,,autre,,,,HIGH,True,False
Kugele,169,Koestlach,1,,autre,,,,HIGH,True,False
Kuhlager,110;376,Grussenheim;Wittenheim,2,,autre,,,,HIGH,True,False
Kuhlmann (Cité),376,Wittenheim,1,,autre,,,,HIGH,True,False
Kuhweid,365,Wettolsheim,1,,autre,,,,HIGH,True,False
Ladhof,066,Colmar,1,,autre,,,,HIGH,True,False
Landfürstenweyer,139,Hirtzbach,1,,autre,,,,HIGH,False,False
Landserer Weg,118,Habsheim,1,,autre,,,VOIE,HIGH,True,False
Landskron (Château de),182,Leymen,1,,autre,,,,HIGH,False,False
Landskron,182,Leymen,1,,autre,,,,HIGH,False,False
Landstrasse,309,Sierentz,1,,autre,,,,HIGH,True,False
Langaecker,170,Koetzingue,1,,autre,,,,HIGH,True,False
Lange Zug,016,Balgau,1,,autre,,,,HIGH,False,False
Langematt,386,Zimmersheim,1,,autre,,,,HIGH,True,False
Langengraben,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
Langenzug,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Langerhaag,098,Friesen,1,,autre,,,,HIGH,True,False
Langholtz,267,Reiningue,1,,autre,,,,HIGH,True,False
Langhurst,375,Wittelsheim,1,,autre,,,,HIGH,True,False
Largitzerhägle,098,Friesen,1,,autre,,,,HIGH,True,False
Lauenstein,066,Colmar,1,,autre,,,,HIGH,True,False
Lehlewald,343,Ungersheim,1,,autre,,,,HIGH,True,False
Lehmatten,359,Wattwiller,1,,autre,,,,HIGH,True,False
"Leibersheim, Lebratzheim, Leiverathesheim",271,Riedisheim,1,,autre,,,,HIGH,True,False
Leimen,152,Illfurth,1,,autre,,,,HIGH,True,False
Leimgraben-Leimengrube sud,266,Réguisheim,1,,autre,,,,HIGH,True,False
Lelehwald,258,Pulversheim,1,,autre,,,,HIGH,True,False
Lerchbühl,224;376,Mulhouse;Wittenheim,2,,autre,,,,HIGH,True,False
Lerchbühl-Rebberg,224,Mulhouse,1,,autre,,,,HIGH,True,False
Lerchenfeld,152,Illfurth,1,,autre,,,,HIGH,True,False
Lertzbach,120;121;126,Hagenthal-le-Bas;Hagenthal-le-Haut;Hégenheim,3,,autre,,,,HIGH,False,False
Leven Zug,016,Balgau,1,,autre,,,,HIGH,False,False
Ley-Hubel,016,Balgau,1,,autre,,,,HIGH,False,False
Lézard (Rue du),224,Mulhouse,1,,autre,,,,HIGH,True,False
Lidy,287,Rouffach,1,,autre,,,,HIGH,True,False
Liebensbrunnmatten,194;380,Lutter;Wolschwiller,2,,autre,,,,HIGH,True,False
Liebenstein (Château de),184,Liebsdorf,1,,autre,,,,HIGH,False,False
Lièpvre,335,Thannenkirch,1,,autre,,,,HIGH,False,False
Lièpvrette,294,Sainte-Croix-aux-Mines,1,,autre,,,,HIGH,False,False
Linsenbrunnen-Hohlandsberg,374,Wintzenheim,1,,autre,,,,HIGH,True,False
Lisbiehl,042,Blotzheim,1,,autre,,,,HIGH,True,False
Lisbühl (tumulus),297,Saint-Louis,1,,funéraire,,,TUMULUS,HIGH,True,True
Loechlé,163,Kembs,1,,autre,,,,HIGH,True,False
Logelheim,331,Sundhoffen,1,,autre,,,,HIGH,True,False
Lohfeld,228,Munwiller,1,,autre,,,,HIGH,False,False
Lügner (Le),321;342,Staffelfelden;Uffholtz,2,,autre,,,,HIGH,True,False
Luppach,049,Bouxwiller,1,,autre,,,,HIGH,False,False
Lyon (Rue de),166,Kingersheim,1,,autre,,,,HIGH,True,False
"Maerel, Maerelberg",247,Oderen,1,,autre,,,,HIGH,False,False
Magstatt-le-Bas,341,Uffheim,1,,autre,,,,HIGH,True,False
Mahrel,344,Urbès,1,,autre,,,,HIGH,False,False
Malsbachweg-Unten am Herrenweg,078,Eguisheim,1,,autre,,,,HIGH,True,False
Manleh,277,Riquewihr,1,,autre,,,,HIGH,False,False
Marderthal,036,Biesheim,1,,autre,,,,HIGH,True,False
Masevaux,115,Guewenheim,1,,autre,,,,HIGH,False,False
