site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295182,"Gengenbach, Schwaibach",Gengenbach,DE,OPPIDUM,8.024624,48.362503,1071919.6947856343,6818747.87014599,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/018-01
ADAB2011_1295172,"Gengenbach-Fußbach, Bermersbach",Gengenbach,DE,OPPIDUM,8.020726,48.36165,1071637.5805762406,6818634.8981661135,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/018-02
ADAB2011_1302398,"Forchheim, Forchheim, Lindenbrunnenbuck",Forchheim,DE,INDETERMINE,7.7114735,48.179207,1049983.7281757132,6796983.096171979,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1933-1936, 185. # AKTENZEICHEN : 103009588"
ADAB2011_1295165,"Friesenheim, Schuttern",Friesenheim,DE,HABITAT,7.856295,48.384846,1059323.4290981004,6820447.036223528,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/015-03
ADAB2011_1295226,"Kehl-Bodersweier, Bodersweier",Kehl,DE,VOIE,7.8612328,48.604618,1058185.2601981494,6844853.345621094,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/025-01
ADAB2011_1295164,"Friesenheim, Schuttern",Friesenheim,DE,TUMULUS,7.8579884,48.399994,1059345.0451070669,6822135.293479834,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-05
ADAB2011_1295163,"Friesenheim, Schuttern",Friesenheim,DE,TUMULUS,7.847363,48.388184,1058640.6080097645,6820776.753897977,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/072-01
ADAB2011_1295162,"Friesenheim, Schuttern",Friesenheim,DE,TUMULUS,7.8349953,48.394085,1057686.570238478,6821375.332506694,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/073-01
ADAB2011_1302399,"Forchheim, Forchheim, Weisweiler Straße / Hurst",Forchheim,DE,INDETERMINE,7.693485,48.171494,1048699.9809106975,6796047.847951605,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1933-1936, 185. # AKTENZEICHEN : 103009648"
ADAB2011_1295158,"Friesenheim, Oberweier",Friesenheim,DE,HABITAT,7.9006963,48.370026,1062706.7067006961,6819005.9220240535,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/076-01
ADAB2011_1295157,"Friesenheim, Oberweier",Friesenheim,DE,HABITAT,7.8969707,48.378468,1062373.1691673636,6819925.346632215,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/085-01
ADAB2011_1295149,"Friesenheim, Oberschopfheim",Friesenheim,DE,VOIE,7.889909,48.401814,1061690.6805886547,6822482.946219655,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/042-01
ADAB2011_1302401,"Forchheim, Forchheim, Heckle",Forchheim,DE,INDETERMINE,7.6925144,48.175262,1048603.0847853026,6796461.578961645,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 1933-1936, 185f.
Rest, W., Diss, 1939, 158. # AKTENZEICHEN : 103009771"
ADAB2011_1302402,"Forchheim, Forchheim, Petersmatt / nördl. Neuer Brunnen",Forchheim,DE,INDETERMINE,7.6907105,48.1762,1048463.0432835128,6796557.677386651,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1933-1936, 185f.  # AKTENZEICHEN : 103009787"
ADAB2011_1295146,"Friesenheim, Oberschopfheim",Friesenheim,DE,VOIE,7.8560376,48.409283,1059137.4696374193,6823156.96917129,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/035-06
ADAB2011_1295145,"Friesenheim, Oberschopfheim",Friesenheim,DE,HABITAT,7.92658,48.399433,1064416.1094761,6822387.407809938,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/112-01
ADAB2011_1295225,"Kehl-Bodersweier, Bodersweier",Kehl,DE,HABITAT,7.8584495,48.59995,1058012.349874434,6844322.7609933,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/025-02
ADAB2011_1295233,"Kehl-Neumühl, Neumühl, Kleine Riedweg",Kehl,DE,SANCTUAIRE,7.825345,48.579548,1055714.488025981,6841909.329805739,La Tène,LT A,-460.0,-26.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Fundber. Baden-Württ. 10, 1986, 513 # AKTENZEICHEN : L7512/002-01"
ADAB2011_1302403,"Forchheim, Forchheim, zw. Harderer Buck und alter Kiesgrube",Forchheim,DE,INDETERMINE,7.6990747,48.17644,1049082.082784675,6796621.246842172,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1933-1936, 185f. # AKTENZEICHEN : 103009828"
ADAB2011_1295261,"Kehl, Kork",Kehl,DE,TUMULUS,7.8619685,48.559174,1058550.2679312392,6839814.299929336,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/004-01
ADAB2011_1295285,"Kippenheim, Kippenheim",Kippenheim,DE,TUMULUS,7.7947955,48.311962,1055270.2412162062,6812082.9186798595,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/062-03
ADAB2011_1302382,"Forchheim, Forchheim, Hirschacker",Forchheim,DE,INDETERMINE,7.686309,48.170277,1048175.4925998764,6795881.170062541,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. III, 1935, S.186, N. 110. # AKTENZEICHEN : 102989542"
ADAB2011_1295283,"Kippenheim, Kippenheim",Kippenheim,DE,INDETERMINE,7.8036447,48.302532,1055988.8355113252,6811076.608416213,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/062-02
ADAB2011_1295282,"Kippenheim-Schmieheim, Kirchberg 10, Schmieheim, Kirchberg",Kippenheim,DE,NECROPOLE,7.856572,48.279747,1060061.9130651818,6808788.906822709,Indéterminé,,,,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1295278,"Kehl, Querbach",Kehl,DE,HABITAT,7.8634596,48.58725,1058467.9746420553,6842936.307701036,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/037-02
ADAB2011_1295277,"Kehl, Querbach",Kehl,DE,HABITAT,7.8676805,48.59126,1058751.2243370283,6843400.420677089,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/072-02
ADAB2011_1295275,"Kehl, Querbach",Kehl,DE,TUMULUS,7.872526,48.583076,1059163.9935633636,6842514.36818005,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/022-01
ADAB2011_1295272,"Kehl, Neumühl, Kleine Riedweg",Kehl,DE,SANCTUAIRE,7.824833,48.579155,1055679.4593063807,6841863.415712209,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1295267,"Kehl, Neumühl",Kehl,DE,TUMULUS,7.8536663,48.576164,1057822.762819708,6841661.8034619605,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/037-01
ADAB2011_1295266,"Kehl, Leutesheim",Kehl,DE,HABITAT,7.8451285,48.627895,1056841.471092918,6847363.294933365,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/040-01
ADAB2011_1295265,"Kehl, Leutesheim",Kehl,DE,OPPIDUM,7.878111,48.637524,1059201.4461759208,6848581.301078382,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/022-02
ADAB2011_1295260,"Kehl, Kork",Kehl,DE,TUMULUS,7.85695,48.57118,1058098.5976372138,6841123.6747685475,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/010-02
ADAB2011_1295234,"Kehl, Auenheim",Kehl,DE,OPPIDUM,7.8474884,48.616608,1057092.0420687497,6846121.521775638,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/001-02
ADAB2011_1295259,"Kehl, Kork",Kehl,DE,TUMULUS,7.8586473,48.568596,1058241.24422852,6840844.659590856,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/010-03
ADAB2011_1295258,"Kehl, Kork",Kehl,DE,TUMULUS,7.8480854,48.584694,1057353.6596086968,6842583.010129091,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/025-02
ADAB2011_1295257,"Kehl, Kork",Kehl,DE,TUMULUS,7.8542166,48.585983,1057796.2192563128,6842753.801444213,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/037-03
ADAB2011_1302387,"Forchheim, Forchheim, Hohen Anwanden / Hohen Anwander",Forchheim,DE,INDETERMINE,7.6852655,48.168392,1048110.4781933487,6795667.4495064365,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102990230
ADAB2011_1302390,"Teningen, Nimburg, Burg",Teningen,DE,INDETERMINE,7.777078,48.102142,1055368.9545843909,6788727.149266828,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102994070
ADAB2011_1295249,"Kehl, Hohnhurst",Kehl,DE,OPPIDUM,7.857533,48.498642,1058637.2667368383,6833077.9116227245,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/089-01
ADAB2011_1295247,"Kehl, Goldscheuer",Kehl,DE,VOIE,7.821151,48.534935,1055708.3182986425,6836940.209431084,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/068-01
ADAB2011_1295246,"Kehl, Goldscheuer",Kehl,DE,TUMULUS,7.839296,48.5225,1057130.06151671,6835642.372113141,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/030-08
ADAB2011_1295245,"Kehl, Goldscheuer",Kehl,DE,TUMULUS,7.843235,48.504967,1057539.8568811521,6833714.843064183,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/098-01
ADAB2011_1295244,"Kehl, Bodersweier",Kehl,DE,HABITAT,7.8595433,48.59804,1058105.908090178,6844115.787329011,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/023-02
ADAB2011_1295235,"Kehl, Auenheim",Kehl,DE,OPPIDUM,7.8492103,48.619015,1057202.3041270804,6846396.396936392,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/001-01
ADAB2011_1295144,"Friesenheim, Oberschopfheim",Friesenheim,DE,HABITAT,7.8929377,48.39418,1061966.9634474805,6821649.911680384,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/086-02
ADAB2011_1295142,"Friesenheim, Oberschopfheim",Friesenheim,DE,OPPIDUM,7.860362,48.406178,1059478.11544558,6822832.167795498,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/042-03
ADAB2011_1295294,"Kippenheim, Kippenheim",Kippenheim,DE,INDETERMINE,7.807888,48.30118,1056312.0536464285,6810945.757630677,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-96
ADAB2011_1295050,"Achern, Großweier",Achern,DE,HABITAT,8.055762,48.668144,1072047.4626006063,6852801.34773832,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/040-01
ADAB2011_1295068,"Appenweier, Appenweier",Appenweier,DE,VOIE,7.995963,48.54231,1068537.3352574813,6838560.158221277,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/109-02
ADAB2011_1295067,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.98369,48.546856,1067601.3221253925,6839007.299464378,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/029-03
ADAB2011_1295066,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.9805803,48.527016,1067511.273241032,6836791.703174752,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/054-01
ADAB2011_1295065,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.988962,48.527637,1068124.56803153,6836899.641581027,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/055-01
ADAB2011_1295064,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.9914136,48.524185,1068329.4661214454,6836528.102672944,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/055-03
ADAB2011_1295063,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.9867415,48.52393,1067986.9473274734,6836478.029088791,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/055-04
ADAB2011_1295062,"Appenweier, Appenweier",Appenweier,DE,HABITAT,7.9915767,48.544952,1068195.648563403,6838832.8076167,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/109-01
ADAB2011_1302431,"Herbolzheim, Herbolzheim, Unteres Immele",Herbolzheim,DE,INDETERMINE,7.748869,48.237484,1052368.9690349929,6803614.551262125,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99464759
ADAB2011_1295057,"Achern, Wagshurst",Achern,DE,HABITAT,8.012593,48.60427,1069325.4755771658,6845512.002996719,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/011-02
ADAB2011_1295053,"Achern, Önsbach",Achern,DE,TUMULUS,8.017985,48.631783,1069527.9757805683,6848589.740834889,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/010-04
ADAB2011_1295052,"Achern, Önsbach",Achern,DE,OPPIDUM,8.023812,48.61421,1070080.7133028472,6846667.342648225,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/020-02
ADAB2011_1295049,"Achern, Großweier",Achern,DE,HABITAT,8.05217,48.663155,1071818.956536335,6852230.904490553,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/064-02
ADAB2011_1302430,"Herbolzheim, Herbolzheim, Ober Immele",Herbolzheim,DE,INDETERMINE,7.7517605,48.22894,1052640.3696688595,6802679.602000478,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99464427
ADAB2011_1295048,"Achern, Großweier",Achern,DE,HABITAT,8.052949,48.650543,1071965.8741972737,6850835.294687123,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/074-01
ADAB2011_1295045,"Achern, Großweier",Achern,DE,TUMULUS,8.05642,48.672882,1072062.109633332,6853330.125187471,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/040-02
ADAB2011_1295044,"Achern, Großweier",Achern,DE,TUMULUS,8.050026,48.66632,1071638.8935329444,6852571.965043546,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/040-03
ADAB2011_1295039,"Achern, Gamshurst",Achern,DE,TUMULUS,8.019709,48.644012,1069568.392048198,6849954.610306477,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/010-02
ADAB2011_1295038,"Achern, Gamshurst",Achern,DE,TUMULUS,8.015598,48.628593,1069374.94324707,6848224.645353088,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/019-04
ADAB2011_1295036,"Achern, Fautenbach",Achern,DE,TUMULUS,8.027972,48.629242,1070280.407902987,6848354.605571679,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/018-01
ADAB2011_1295035,"Achern, Fautenbach",Achern,DE,TUMULUS,8.030302,48.63401,1070418.0209357217,6848894.533646516,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/018-03
ADAB2011_1295034,"Achern, Fautenbach",Achern,DE,TUMULUS,8.031982,48.629166,1070575.859054007,6848364.985230397,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/018-04
ADAB2011_1295033,"Achern, Fautenbach",Achern,DE,TUMULUS,8.027755,48.633842,1070231.908666902,6848863.949210755,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/018-05
ADAB2011_1295032,"Achern, Fautenbach",Achern,DE,TUMULUS,8.031197,48.62237,1070566.2337404364,6847607.303966249,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/021-02
ADAB2011_1295031,"Achern, Fautenbach",Achern,DE,TUMULUS,8.030331,48.626175,1070475.6060519347,6848025.394279304,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/021-04
ADAB2011_1295069,"Appenweier, Appenweier",Appenweier,DE,VOIE,7.97431,48.523773,1067071.9028886962,6836402.748901956,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/054-02
ADAB2011_1302429,"Herbolzheim, Herbolzheim, Immele ( Mittleres/ Oberes)",Herbolzheim,DE,INDETERMINE,7.7538214,48.23274,1052767.7192136366,6803110.371825322,Indéterminé,,-2200.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 99464164
ADAB2011_1295136,"Friesenheim, Friesenheim, Auf den Hohstätten",Friesenheim,DE,HABITAT,7.8560205,48.36488,1059439.536431037,6818230.744200083,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/020-01
ADAB2011_1295087,"Appenweier, Urloffen",Appenweier,DE,HABITAT,7.993491,48.56145,1068220.761608251,6840672.0904245125,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/091-02
ADAB2011_1295132,"Friesenheim, Friesenheim",Friesenheim,DE,TUMULUS,7.8483334,48.367233,1058855.2096214683,6818456.82336978,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/014-02
ADAB2011_1302408,"Endingen-Amoltern, Amoltern, Hagematten",Endingen,DE,INDETERMINE,7.66932,48.134003,1047152.9891618458,6791782.194922736,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 96971986
ADAB2011_1295125,"Ettenheim, Wallburg",Ettenheim,DE,NECROPOLE,7.8531613,48.27463,1059844.2977505927,6808205.715370702,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/043-02
ADAB2011_1295122,"Ettenheim, Münchweier",Ettenheim,DE,HABITAT,7.8409424,48.244198,1059146.6732516142,6804774.198136052,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/008-02
ADAB2011_1295121,"Ettenheim, Münchweier",Ettenheim,DE,HABITAT,7.84321,48.236443,1059367.5256285737,6803924.244438387,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/037-01
ADAB2011_1295120,"Ettenheim, Münchweier",Ettenheim,DE,HABITAT,7.8349757,48.236652,1058755.8813085465,6803909.98564787,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/037-02
ADAB2011_1295119,"Ettenheim, Münchweier",Ettenheim,DE,OPPIDUM,7.834282,48.239243,1058686.8541748964,6804194.257862587,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/037-03
ADAB2011_1295111,"Ettenheim, Ettenheim",Ettenheim,DE,TUMULUS,7.777916,48.26762,1054319.1102892263,6807087.783205826,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/053-01
ADAB2011_1295092,"Biberach-Fröschbach, Biberach",Biberach,DE,VOIE,8.031368,48.358757,1072444.718675063,6818364.134458935,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/020-01
ADAB2011_1295091,"Biberach-Erzbach, Biberach",Biberach,DE,INDETERMINE,7.9995522,48.344444,1070193.3864671043,6816626.854689582,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/021-01
ADAB2011_1295088,"Appenweier, Urloffen",Appenweier,DE,HABITAT,7.9776487,48.57511,1066958.4351880066,6842113.8643771475,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/071-04
ADAB2011_1295086,"Appenweier, Urloffen",Appenweier,DE,HABITAT,7.988508,48.564365,1067833.3450741437,6840972.27080434,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/091-03
ADAB2011_1295073,"Appenweier, Urloffen",Appenweier,DE,OPPIDUM,7.955512,48.576756,1065317.1619867925,6842193.84081408,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/005-02
ADAB2011_1302410,"Bahlingen, Bahlingen, Windeck",Bahlingen,DE,INDETERMINE,7.7234097,48.118805,1051270.6327380924,6790335.420008248,Indéterminé,,-2200.0,-799.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Wagner, E. Fundstätten und Funde I, 1908 - bes. 198 # AKTENZEICHEN : 96972018"
ADAB2011_1302411,"Herbolzheim-Bleichheim, Bleichheim, Hohgäßle",Herbolzheim,DE,INDETERMINE,7.822254,48.21276,1057975.165332304,6801201.884790272,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Fundber. Baden-Württemberg 10, 1985 - bes. 511 - 512 # AKTENZEICHEN : 96972029"
ADAB2011_1302412,"Herbolzheim-Broggingen, Broggingen, Ortsetter",Herbolzheim,DE,INDETERMINE,7.8301787,48.21757,1058530.0343192564,6801771.414854228,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 20, 1956, 274 # AKTENZEICHEN : 96972036"
ADAB2011_1302420,"Emmendingen, Emmendingen, Schloß",Emmendingen,DE,INDETERMINE,7.838275,48.12824,1059738.1659173784,6791899.16662994,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 96972131
ADAB2011_1302426,"Waldkirch, Waldkirch, Altersbachtal",Waldkirch,DE,INDETERMINE,7.989197,48.085922,1071241.8388948464,6787904.040441001,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. II, 1931, 288.
Ber. RGK 32, 1942, 34-36.
Chr. Liebschwager, Gräberfelder der frühen LatÃ¨nekultur (Diss. FR ) Taf. 1.
R. Echt, Fürstinnengrab von Reinheim (1999)120-122. # AKTENZEICHEN : 97018515"
ADAB2011_1295079,"Appenweier, Urloffen",Appenweier,DE,TUMULUS,7.9519863,48.57489,1065070.5912930937,6841970.502842382,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/005-03
ADAB2011_1295078,"Appenweier, Urloffen",Appenweier,DE,TUMULUS,7.961034,48.586376,1065656.558256018,6843286.736276649,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/008-03
ADAB2011_1295077,"Appenweier, Urloffen",Appenweier,DE,TUMULUS,7.9568887,48.58428,1065366.0452590634,6843034.996810451,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/019-02
ADAB2011_1295076,"Appenweier, Urloffen",Appenweier,DE,TUMULUS,7.959772,48.583782,1065581.7653092812,6842993.088957093,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/019-03
ADAB2011_1295075,"Appenweier, Urloffen",Appenweier,DE,TUMULUS,7.9569755,48.586636,1065356.0035298376,6843296.797069413,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/019-05
ADAB2011_1295074,"Appenweier, Urloffen",Appenweier,DE,OPPIDUM,7.954285,48.577106,1065224.3874399313,6842226.997219167,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/005-01
ADAB2011_1295288,"Kippenheim, Kippenheim",Kippenheim,DE,INDETERMINE,7.8177204,48.31357,1056955.8602291567,6812364.6991754975,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-3-118
ADAB2011_1295273,"Kehl, Odelshofen",Kehl,DE,TUMULUS,7.881243,48.550137,1060031.9386417652,6838899.302476704,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/011-02
ADAB2011_1295295,"Kippenheim, Kippenheim",Kippenheim,DE,HABITAT,7.8023963,48.304028,1055886.3268373348,6811236.9464468965,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/062-05
ADAB2011_1295468,"Neuried, Ichenheim",Neuried,DE,TUMULUS,7.844218,48.423313,1058168.814478898,6824659.838206175,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/077-01
ADAB2011_1295464,"Neuried, Dundenheim",Neuried,DE,VOIE,7.834141,48.438263,1057323.0078683621,6826272.8396615805,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/060-05
